date,emissions_intensity,state
2018-12-31,0.8883693661883948,Kentucky
2019-03-31,0.8921368870223614,Kentucky
2019-06-30,0.8597170396025872,Kentucky
2019-09-30,0.8575824124237443,Kentucky
2019-12-31,0.8282197658465033,Kentucky
2020-03-31,0.8521061331216923,Kentucky
2020-06-30,0.7892716693226162,Kentucky
2020-09-30,0.8484353465423318,Kentucky
2020-12-31,0.8061309437946798,Kentucky
2021-03-31,0.8449105169750125,Kentucky
2021-06-30,0.8466929063336344,Kentucky
2021-09-30,0.8551146478221306,Kentucky
2021-12-31,0.8010130523073471,Kentucky
2022-03-31,0.8054405944915007,Kentucky
2022-06-30,0.7820147522792048,Kentucky
2022-09-30,0.8153684978379702,Kentucky
2022-12-31,0.770408915608209,Kentucky
2023-03-31,0.7879824191721665,Kentucky
2023-06-30,0.7496894971172863,Kentucky
2023-09-30,0.7896730950824987,Kentucky
2023-12-31,0.724240528643788,Kentucky
2024-03-31,0.7270046585665371,Kentucky
2024-06-30,0.6883998147053575,Kentucky
2024-09-30,0.7576371331385227,Kentucky
2024-12-31,0.7039036570189895,Kentucky
2001-03-31,0.5830106266782005,Louisiana
2001-06-30,0.6076526591258969,Louisiana
2001-09-30,0.6551398325370932,Louisiana
2001-12-31,0.6256674235176923,Louisiana
2002-03-31,0.602743934695282,Louisiana
2002-06-30,0.6120800202984041,Louisiana
2002-09-30,0.590372186496512,Louisiana
2002-12-31,0.5953834888378848,Louisiana
2003-03-31,0.6140720905917849,Louisiana
2003-06-30,0.5778331557187666,Louisiana
2003-09-30,0.5952858039764191,Louisiana
2003-12-31,0.6052993340583039,Louisiana
2004-03-31,0.5699520455827265,Louisiana
2004-06-30,0.5747794909644752,Louisiana
2004-09-30,0.6002926153802579,Louisiana
2004-12-31,0.6135377733979573,Louisiana
2005-03-31,0.6228451292613495,Louisiana
2005-06-30,0.6133030361101616,Louisiana
2005-09-30,0.6209258653158534,Louisiana
2005-12-31,0.6003495676665628,Louisiana
2006-03-31,0.5782431264597674,Louisiana
2006-06-30,0.6001574222855554,Louisiana
2006-09-30,0.6062392968003306,Louisiana
2006-12-31,0.6341572499480322,Louisiana
2007-03-31,0.5700335653929011,Louisiana
2007-06-30,0.5854794009111239,Louisiana
2007-09-30,0.6021831318323315,Louisiana
2007-12-31,0.610728155762985,Louisiana
2008-03-31,0.6136320819233937,Louisiana
2008-06-30,0.5991512600926143,Louisiana
2008-09-30,0.6034430416203648,Louisiana
2008-12-31,0.581652383079711,Louisiana
2009-03-31,0.5700742185549518,Louisiana
2009-06-30,0.5645447886729003,Louisiana
2009-09-30,0.6014740196189331,Louisiana
2009-12-31,0.6288955333675439,Louisiana
2010-03-31,0.5774048396906001,Louisiana
2010-06-30,0.5510665168610737,Louisiana
2010-09-30,0.5742228974890848,Louisiana
2010-12-31,0.5676448546312393,Louisiana
2011-03-31,0.5760030276598297,Louisiana
2011-06-30,0.5903228049530844,Louisiana
2011-09-30,0.5830693666238205,Louisiana
2011-12-31,0.5616824186405822,Louisiana
2012-03-31,0.5371377495919469,Louisiana
2012-06-30,0.5733475728061346,Louisiana
2012-09-30,0.6015572353437966,Louisiana
2012-12-31,0.6266150580793528,Louisiana
2013-03-31,0.578920542030427,Louisiana
2013-06-30,0.5439734225466697,Louisiana
2013-09-30,0.5617026479939358,Louisiana
2013-12-31,0.5216642335337492,Louisiana
2014-03-31,0.5191492278166105,Louisiana
2014-06-30,0.5393911147589253,Louisiana
2014-09-30,0.5533495419847927,Louisiana
2014-12-31,0.5098491963142774,Louisiana
2015-03-31,0.5383681534581938,Louisiana
2015-06-30,0.5027676038639332,Louisiana
2015-09-30,0.5222424919689265,Louisiana
2015-12-31,0.5263533427676023,Louisiana
2016-03-31,0.4856725848603139,Louisiana
2016-06-30,0.4833405594885818,Louisiana
2016-09-30,0.5101819358493147,Louisiana
2016-12-31,0.4701615085600094,Louisiana
2017-03-31,0.4945099046842398,Louisiana
2017-06-30,0.5176187993501532,Louisiana
2017-09-30,0.5100315641723325,Louisiana
2017-12-31,0.4783163944873331,Louisiana
2018-03-31,0.4903426908997959,Louisiana
2018-06-30,0.4820369517025116,Louisiana
2018-09-30,0.5152703001265921,Louisiana
2018-12-31,0.4799106027242837,Louisiana
2019-03-31,0.5233435894689069,Louisiana
2019-06-30,0.5069541958859638,Louisiana
2019-09-30,0.4934199504421817,Louisiana
2019-12-31,0.4581400814443319,Louisiana
2020-03-31,0.4326818594394476,Louisiana
2020-06-30,0.4550283399954024,Louisiana
2020-09-30,0.4757041021155329,Louisiana
2020-12-31,0.4630657640544623,Louisiana
2021-03-31,0.4595883779933888,Louisiana
2021-06-30,0.4718661275202165,Louisiana
2021-09-30,0.5111633588937162,Louisiana
2021-12-31,0.4560456157866639,Louisiana
2022-03-31,0.4542825508973783,Louisiana
2022-06-30,0.4574485937382366,Louisiana
2022-09-30,0.4829737945194113,Louisiana
2022-12-31,0.4475827408324189,Louisiana
2023-03-31,0.4492096876939828,Louisiana
2023-06-30,0.4459606628593496,Louisiana
2023-09-30,0.4684591288930378,Louisiana
2023-12-31,0.4393751075576221,Louisiana
2024-03-31,0.4153013639307223,Louisiana
2024-06-30,0.4321096961492008,Louisiana
2024-09-30,0.4681767782445259,Louisiana
2024-12-31,0.4354912107331306,Louisiana
2001-03-31,0.286714070805205,Maine
2001-06-30,0.3110158825840111,Maine
2001-09-30,0.3366403246280277,Maine
2001-12-31,0.3608210678852694,Maine
2002-03-31,0.4241159476865299,Maine
2002-06-30,0.3759598165549672,Maine
2002-09-30,0.3804790113613204,Maine
2002-12-31,0.3809979481599085,Maine
2003-03-31,0.2987440558136462,Maine
2003-06-30,0.3014037991290177,Maine
2003-09-30,0.3172028082005019,Maine
2003-12-31,0.2854219885167128,Maine
2004-03-31,0.2697810841478994,Maine
2004-06-30,0.3225642351547599,Maine
2004-09-30,0.3183627614049245,Maine
2004-12-31,0.3205561878869434,Maine
2005-03-31,0.2632315918294776,Maine
2005-06-30,0.2765288084043141,Maine
2005-09-30,0.2876784434437039,Maine
2005-12-31,0.2168244061397486,Maine
2006-03-31,0.2374542715046324,Maine
2006-06-30,0.267911553680395,Maine
2006-09-30,0.2780491223140766,Maine
2006-12-31,0.2827544187060667,Maine
2007-03-31,0.2548586150561783,Maine
2007-06-30,0.2534960717496482,Maine
2007-09-30,0.3020123617552202,Maine
2007-12-31,0.2605121187726625,Maine
2008-03-31,0.2467007811092944,Maine
2008-06-30,0.2793749364206357,Maine
2008-09-30,0.2848626804997147,Maine
2008-12-31,0.276029113491105,Maine
2009-03-31,0.2336964596691165,Maine
2009-06-30,0.2361064435637013,Maine
2009-09-30,0.2555864351158718,Maine
2009-12-31,0.2761317064779464,Maine
2010-03-31,0.2481706715160417,Maine
2010-06-30,0.2541159559803656,Maine
2010-09-30,0.3004913380008059,Maine
2010-12-31,0.2683502166778435,Maine
2011-03-31,0.2164475083163711,Maine
2011-06-30,0.2498424617391889,Maine
2011-09-30,0.2694278357993484,Maine
2011-12-31,0.2499636101472483,Maine
2012-03-31,0.251569399274115,Maine
2012-06-30,0.2063709993374673,Maine
2012-09-30,0.2727971635818417,Maine
2012-12-31,0.2174907389167836,Maine
2013-03-31,0.2281992118195379,Maine
2013-06-30,0.2146299694894744,Maine
2013-09-30,0.2255002684777848,Maine
2013-12-31,0.2442566195609238,Maine
2014-03-31,0.1996734154922508,Maine
2014-06-30,0.22473701199321,Maine
2014-09-30,0.2437675624949188,Maine
2014-12-31,0.2194719017499564,Maine
2015-03-31,0.2062787634704173,Maine
2015-06-30,0.1634038986410967,Maine
2015-09-30,0.1907339681765219,Maine
2015-12-31,0.2097144048097652,Maine
2016-03-31,0.1694753390942598,Maine
2016-06-30,0.186331868824163,Maine
2016-09-30,0.2536187682662094,Maine
2016-12-31,0.1728197173189384,Maine
2017-03-31,0.1538613106370666,Maine
2017-06-30,0.1426230510575941,Maine
2017-09-30,0.1782771839687195,Maine
2017-12-31,0.113415275383832,Maine
2018-03-31,0.1081539679356528,Maine
2018-06-30,0.153780215842509,Maine
2018-09-30,0.2318334089941177,Maine
2018-12-31,0.1441687450563967,Maine
2019-03-31,0.138622452295645,Maine
2019-06-30,0.1022316489366106,Maine
2019-09-30,0.2165015407734129,Maine
2019-12-31,0.143111527832493,Maine
2020-03-31,0.1174923635216823,Maine
2020-06-30,0.1519641868910463,Maine
2020-09-30,0.2410786070529276,Maine
2020-12-31,0.1247425451140219,Maine
2021-03-31,0.1583783276505652,Maine
2021-06-30,0.1700485419851362,Maine
2021-09-30,0.2016105932418571,Maine
2021-12-31,0.1848673710264354,Maine
2022-03-31,0.0844004154861049,Maine
2022-06-30,0.066755761583159,Maine
2022-09-30,0.1418914968186439,Maine
2022-12-31,0.0998197701150223,Maine
2023-03-31,0.0642383250870458,Maine
2023-06-30,0.0218916752874191,Maine
2023-09-30,0.1173784515319606,Maine
2023-12-31,0.072932586091914,Maine
2024-03-31,0.0305446920645494,Maine
2024-06-30,0.0234513132861143,Maine
2024-09-30,0.1135317776649064,Maine
2024-12-31,0.0410736744708804,Maine
2001-03-31,0.563860074690603,Maryland
2001-06-30,0.5949757203255437,Maryland
2001-09-30,0.6163591399890007,Maryland
2001-12-31,0.5869290986974289,Maryland
2002-03-31,0.6311419828717577,Maryland
2002-06-30,0.6782513187106894,Maryland
2002-09-30,0.6414800794675659,Maryland
2002-12-31,0.574803207368014,Maryland
2003-03-31,0.6203040638521019,Maryland
2003-06-30,0.5577242003970296,Maryland
2003-09-30,0.597914329090365,Maryland
2003-12-31,0.5860140146024697,Maryland
2004-03-31,0.5875886450858556,Maryland
2004-06-30,0.5693291870764642,Maryland
2004-09-30,0.6037101832060652,Maryland
2004-12-31,0.5792632954700734,Maryland
2005-03-31,0.6127042991028075,Maryland
2005-06-30,0.5793526411530942,Maryland
2005-09-30,0.6209206947044312,Maryland
2005-12-31,0.5665893707774114,Maryland
2006-03-31,0.6719191056406767,Maryland
2006-06-30,0.6094948282604583,Maryland
2006-09-30,0.6517352780773772,Maryland
2006-12-31,0.6150533090856982,Maryland
2007-03-31,0.6404756840450855,Maryland
2007-06-30,0.6032389577269894,Maryland
2007-09-30,0.654783566988269,Maryland
2007-12-31,0.6207385555318611,Maryland
2008-03-31,0.6470445391040144,Maryland
2008-06-30,0.5844788182162626,Maryland
2008-09-30,0.6672716354669358,Maryland
2008-12-31,0.6008333136613998,Maryland
2009-03-31,0.6403427747016991,Maryland
2009-06-30,0.580468471069174,Maryland
2009-09-30,0.6099055561694474,Maryland
2009-12-31,0.5521257994094437,Maryland
2010-03-31,0.6575657224465636,Maryland
2010-06-30,0.5782214352950961,Maryland
2010-09-30,0.6587001652253359,Maryland
2010-12-31,0.5607022123563467,Maryland
2011-03-31,0.6357875638971326,Maryland
2011-06-30,0.5570876035662776,Maryland
2011-09-30,0.6179366832952984,Maryland
2011-12-31,0.4817176877266321,Maryland
2012-03-31,0.4973116343317582,Maryland
2012-06-30,0.5216015618336752,Maryland
2012-09-30,0.6364548714118562,Maryland
2012-12-31,0.5528740348296344,Maryland
2013-03-31,0.5567269255003185,Maryland
2013-06-30,0.4851997431547821,Maryland
2013-09-30,0.5735881451794687,Maryland
2013-12-31,0.5237222417105133,Maryland
2014-03-31,0.6474456066244466,Maryland
2014-06-30,0.5175102446172767,Maryland
2014-09-30,0.5397729905796919,Maryland
2014-12-31,0.465161348300655,Maryland
2015-03-31,0.5917718636166386,Maryland
2015-06-30,0.5099380943794778,Maryland
2015-09-30,0.5394072720675599,Maryland
2015-12-31,0.3818791920872305,Maryland
2016-03-31,0.5028064194256108,Maryland
2016-06-30,0.4434450404945091,Maryland
2016-09-30,0.6155562444047604,Maryland
2016-12-31,0.4478997008356588,Maryland
2017-03-31,0.3665412398984272,Maryland
2017-06-30,0.3402368865699016,Maryland
2017-09-30,0.4899593432803033,Maryland
2017-12-31,0.410132297896178,Maryland
2018-03-31,0.491868121335745,Maryland
2018-06-30,0.4493526715292451,Maryland
2018-09-30,0.4168033352783677,Maryland
2018-12-31,0.3600114120407128,Maryland
2019-03-31,0.3771835113794318,Maryland
2019-06-30,0.3039913851423452,Maryland
2019-09-30,0.424575987960866,Maryland
2019-12-31,0.3148457205114651,Maryland
2020-03-31,0.2635645577532359,Maryland
2020-06-30,0.2844272066179872,Maryland
2020-09-30,0.3935068945731229,Maryland
2020-12-31,0.2789025297100556,Maryland
2021-03-31,0.4077174610248952,Maryland
2021-06-30,0.3023861781829514,Maryland
2021-09-30,0.3917279939770836,Maryland
2021-12-31,0.2980868781635952,Maryland
2022-03-31,0.3553562748797516,Maryland
2022-06-30,0.2772764648857061,Maryland
2022-09-30,0.371457453803011,Maryland
2022-12-31,0.2460904486620784,Maryland
2023-03-31,0.3542549234457731,Maryland
2023-06-30,0.2559525891097241,Maryland
2023-09-30,0.3443917358562222,Maryland
2023-12-31,0.2074313854266429,Maryland
2024-03-31,0.2280959470328169,Maryland
2024-06-30,0.1864111684195877,Maryland
2024-09-30,0.3446427371577136,Maryland
2024-12-31,0.2008078638742575,Maryland
2001-03-31,0.4011546341630421,Massachusetts
2001-06-30,0.4682513689491341,Massachusetts
2001-09-30,0.4630548186812379,Massachusetts
2001-12-31,0.4925766223586719,Massachusetts
2002-03-31,0.4554044282742896,Massachusetts
2002-06-30,0.4643567787164036,Massachusetts
2002-09-30,0.4853461403499452,Massachusetts
2002-12-31,0.5001771233799448,Massachusetts
2003-03-31,0.4245570087509617,Massachusetts
2003-06-30,0.4741482112054672,Massachusetts
2003-09-30,0.4695938795523923,Massachusetts
2003-12-31,0.4399091388052356,Massachusetts
2004-03-31,0.3996802833806541,Massachusetts
2004-06-30,0.4470933482746309,Massachusetts
2004-09-30,0.4628141406609914,Massachusetts
2004-12-31,0.4479090506903371,Massachusetts
2005-03-31,0.4452031497356344,Massachusetts
2005-06-30,0.4999851106925498,Massachusetts
2005-09-30,0.4710149470546366,Massachusetts
2005-12-31,0.4345372677909301,Massachusetts
2006-03-31,0.5028226587758649,Massachusetts
2006-06-30,0.4794794511480817,Massachusetts
2006-09-30,0.5046697020696135,Massachusetts
2006-12-31,0.4938195369532251,Massachusetts
2007-03-31,0.4865114506920777,Massachusetts
2007-06-30,0.5387474371424461,Massachusetts
2007-09-30,0.5233627609246335,Massachusetts
2007-12-31,0.5057036340711137,Massachusetts
2008-03-31,0.4876547304339695,Massachusetts
2008-06-30,0.4916034376634662,Massachusetts
2008-09-30,0.5046864737193923,Massachusetts
2008-12-31,0.5079244838248217,Massachusetts
2009-03-31,0.4942377088136229,Massachusetts
2009-06-30,0.5239926231249001,Massachusetts
2009-09-30,0.4983529047931668,Massachusetts
2009-12-31,0.4891417773724063,Massachusetts
2010-03-31,0.511678052493084,Massachusetts
2010-06-30,0.4817669113358614,Massachusetts
2010-09-30,0.5035019430021072,Massachusetts
2010-12-31,0.4622875765435036,Massachusetts
2011-03-31,0.4894315441672928,Massachusetts
2011-06-30,0.4525943390679501,Massachusetts
2011-09-30,0.4478656674083121,Massachusetts
2011-12-31,0.3996095185092972,Massachusetts
2012-03-31,0.4025776271287781,Massachusetts
2012-06-30,0.3855012976433407,Massachusetts
2012-09-30,0.4510467891965777,Massachusetts
2012-12-31,0.4047069940208102,Massachusetts
2013-03-31,0.4889477768006692,Massachusetts
2013-06-30,0.4417196130343795,Massachusetts
2013-09-30,0.4516532386635873,Massachusetts
2013-12-31,0.4326173930501935,Massachusetts
2014-03-31,0.4391558988187105,Massachusetts
2014-06-30,0.3758980515111327,Massachusetts
2014-09-30,0.39804762130654,Massachusetts
2014-12-31,0.3791513400537298,Massachusetts
2015-03-31,0.4410450136009168,Massachusetts
2015-06-30,0.3946595337247825,Massachusetts
2015-09-30,0.4218689177261749,Massachusetts
2015-12-31,0.3924307849421715,Massachusetts
2016-03-31,0.4065912091228384,Massachusetts
2016-06-30,0.3898593870112436,Massachusetts
2016-09-30,0.435765555140679,Massachusetts
2016-12-31,0.3713941726776013,Massachusetts
2017-03-31,0.4423833959411513,Massachusetts
2017-06-30,0.4008699949528926,Massachusetts
2017-09-30,0.3857534768134011,Massachusetts
2017-12-31,0.3497625493615558,Massachusetts
2018-03-31,0.3551085698675001,Massachusetts
2018-06-30,0.3379953670572347,Massachusetts
2018-09-30,0.4017127637081788,Massachusetts
2018-12-31,0.340171228794772,Massachusetts
2019-03-31,0.342407309370857,Massachusetts
2019-06-30,0.343353202313082,Massachusetts
2019-09-30,0.4580046827771991,Massachusetts
2019-12-31,0.4397095658613777,Massachusetts
2020-03-31,0.428991781351479,Massachusetts
2020-06-30,0.3910339060461815,Massachusetts
2020-09-30,0.4584035830041112,Massachusetts
2020-12-31,0.4423416380947179,Massachusetts
2021-03-31,0.4413708192059668,Massachusetts
2021-06-30,0.418595855522286,Massachusetts
2021-09-30,0.4338347786879359,Massachusetts
2021-12-31,0.4250860732901533,Massachusetts
2022-03-31,0.3466609327364737,Massachusetts
2022-06-30,0.3466576248010222,Massachusetts
2022-09-30,0.4043115674270076,Massachusetts
2022-12-31,0.3326784357753523,Massachusetts
2023-03-31,0.3323367362884583,Massachusetts
2023-06-30,0.328983570445616,Massachusetts
2023-09-30,0.3976334139268556,Massachusetts
2023-12-31,0.3083524866418027,Massachusetts
2024-03-31,0.2637956325224804,Massachusetts
2024-06-30,0.26010385043505,Massachusetts
2024-09-30,0.3685815250489486,Massachusetts
2024-12-31,0.2711748380551729,Massachusetts
2001-03-31,0.6648909963243358,Michigan
2001-06-30,0.6693343986762319,Michigan
2001-09-30,0.7568581132384695,Michigan
2001-12-31,0.7213096561103263,Michigan
2002-03-31,0.6669552304870725,Michigan
2002-06-30,0.6608999378837273,Michigan
2002-09-30,0.6517290082494075,Michigan
2002-12-31,0.6346892980840636,Michigan
2003-03-31,0.6458204272632351,Michigan
2003-06-30,0.725514161197038,Michigan
2003-09-30,0.665158654270184,Michigan
2003-12-31,0.6707002896004846,Michigan
2004-03-31,0.6323385477381864,Michigan
2004-06-30,0.6304406833476806,Michigan
2004-09-30,0.6826262107775056,Michigan
2004-12-31,0.7236368911231037,Michigan
2005-03-31,0.6606065728783196,Michigan
2005-06-30,0.658039619143572,Michigan
2005-09-30,0.6806948840309078,Michigan
2005-12-31,0.6587828787681376,Michigan
2006-03-31,0.663932589694174,Michigan
2006-06-30,0.7324204014477288,Michigan
2006-09-30,0.6996250715879163,Michigan
2006-12-31,0.676050564747681,Michigan
2007-03-31,0.6462277959675904,Michigan
2007-06-30,0.6464138566642476,Michigan
2007-09-30,0.6976924165864516,Michigan
2007-12-31,0.7220621569412039,Michigan
2008-03-31,0.6580442875302027,Michigan
2008-06-30,0.6701038037543665,Michigan
2008-09-30,0.6809276919047509,Michigan
2008-12-31,0.7153217933561363,Michigan
2009-03-31,0.7217521201630482,Michigan
2009-06-30,0.7597758400969895,Michigan
2009-09-30,0.7216920763129635,Michigan
2009-12-31,0.7189190194647098,Michigan
2010-03-31,0.6719290737842003,Michigan
2010-06-30,0.6359634533364684,Michigan
2010-09-30,0.6713646345465426,Michigan
2010-12-31,0.7187559837649158,Michigan
2011-03-31,0.6433998212338641,Michigan
2011-06-30,0.6224730300246416,Michigan
2011-09-30,0.6667824671469061,Michigan
2011-12-31,0.6227657936243554,Michigan
2012-03-31,0.5764280578378842,Michigan
2012-06-30,0.6381337784639602,Michigan
2012-09-30,0.6786907333217946,Michigan
2012-12-31,0.6447646803819183,Michigan
2013-03-31,0.6223838542003912,Michigan
2013-06-30,0.6493062180928431,Michigan
2013-09-30,0.6575551825710523,Michigan
2013-12-31,0.6179890656694604,Michigan
2014-03-31,0.6528928094694135,Michigan
2014-06-30,0.551855098523128,Michigan
2014-09-30,0.6150684067800662,Michigan
2014-12-31,0.5617317124499663,Michigan
2015-03-31,0.5647481457465781,Michigan
2015-06-30,0.58935644139629,Michigan
2015-09-30,0.6294211003881854,Michigan
2015-12-31,0.5982799971359847,Michigan
2016-03-31,0.5185909955510876,Michigan
2016-06-30,0.5196246129180724,Michigan
2016-09-30,0.5660670817968124,Michigan
2016-12-31,0.5404659486536102,Michigan
2017-03-31,0.5206654234962536,Michigan
2017-06-30,0.548139045528862,Michigan
2017-09-30,0.5425961477243335,Michigan
2017-12-31,0.508570692321962,Michigan
2018-03-31,0.5243581131021839,Michigan
2018-06-30,0.5431091993701539,Michigan
2018-09-30,0.5659427212090152,Michigan
2018-12-31,0.543440299185036,Michigan
2019-03-31,0.5179669101051757,Michigan
2019-06-30,0.4947470131898332,Michigan
2019-09-30,0.5328173352605609,Michigan
2019-12-31,0.4856897149722677,Michigan
2020-03-31,0.5508851065971738,Michigan
2020-06-30,0.4883400586266705,Michigan
2020-09-30,0.535489162315695,Michigan
2020-12-31,0.4956652618653676,Michigan
2021-03-31,0.4885163019970728,Michigan
2021-06-30,0.4770964042406213,Michigan
2021-09-30,0.5238265313042189,Michigan
2021-12-31,0.472240918485664,Michigan
2022-03-31,0.4716636678070933,Michigan
2022-06-30,0.4648428510847547,Michigan
2022-09-30,0.5039160936247382,Michigan
2022-12-31,0.4600114979160188,Michigan
2023-03-31,0.444603405897756,Michigan
2023-06-30,0.4442491248759873,Michigan
2023-09-30,0.4833383399192508,Michigan
2023-12-31,0.4425365851189016,Michigan
2024-03-31,0.4244515695228442,Michigan
2024-06-30,0.4189094107343509,Michigan
2024-09-30,0.468684927910029,Michigan
2024-12-31,0.4394366673184853,Michigan
2001-03-31,0.7636855470538833,Minnesota
2001-06-30,0.6937219899343302,Minnesota
2001-09-30,0.758127828171907,Minnesota
2001-12-31,0.7357037673814901,Minnesota
2002-03-31,0.7263627787414776,Minnesota
2002-06-30,0.6571979105132134,Minnesota
2002-09-30,0.7093827917965455,Minnesota
2002-12-31,0.7187912807912854,Minnesota
2003-03-31,0.6972748515917581,Minnesota
2003-06-30,0.7273599269352775,Minnesota
2003-09-30,0.7249563620899857,Minnesota
2003-12-31,0.7096718116016155,Minnesota
2004-03-31,0.7186117165061915,Minnesota
